"Atty. Bag-id",PERSON
"Atty. Baltazar",PERSON
"Atty. Banja­min Vargas,",PERSON
"Atty. Batas Mauricio",PERSON
"Atty. Batas Mauricio,",PERSON
"Atty. Batas Mau­ricio,",PERSON
"Atty. Batas",PERSON
"Atty. Batas,",PERSON
"Atty. Bautista",PERSON
"Atty. Bautista,",PERSON
"Atty. Bedol",PERSON
"Atty. Bedol,",PERSON
"Atty. Belen",PERSON
"Atty. Belmonte",PERSON
"Atty. Ben Bulalacao",PERSON
"Atty. Ben Torres",PERSON
"Atty. Benedicto Buenaventura,",PERSON
"Atty. Benedicto Malcontento",PERSON
"Atty. Benjamin C.",PERSON
"Atty. Benjamin Cabrido",PERSON
"Atty. Benjamin Formoso",PERSON
"Atty. Benjamin Kalaw,",PERSON
"Atty. Benjamin Militar",PERSON
"Atty. Benjamin Mora,",PERSON
"Atty. Benjamin Paulino",PERSON
"Atty. Benjamin Pinpin",PERSON
"Atty. Benjamin Santos",PERSON
"Atty. Benjamin Santos,",PERSON
"Atty. Benjamin",PERSON
"Atty. BenjaminTabios",PERSON
"Atty. Benoza,",PERSON
"Atty. Bernabe Icay,",PERSON
"Atty. Bernardo Calibo,",PERSON
"Atty. Bernardo Pablo Magsilang,",PERSON
"Atty. Bernas,",PERSON
"Atty. Bertrand Baterina",PERSON
"Atty. Betty Bituin-Pizana",PERSON
"Atty. Betty Bituin-Pizana,",PERSON
"Atty. Biyong Garing",PERSON
"Atty. Biyong Garing, 1",PERSON
"Atty. Bong Suntay",PERSON
"Atty. Bonifacio A. Alen­tajan",PERSON
"Atty. Bonifacio Alentajan",PERSON
"Atty. Bonifacio Alentajan,",PERSON
"Atty. Boy Opina,",PERSON
"Atty. Brigido Dulay",PERSON
"Atty. Brigido Dulay,",PERSON
"Atty. Brigido Du­lay",PERSON
"Atty. Brillantes",PERSON
"Atty. Bu Castro",PERSON
"Atty. Bugaring,",PERSON
"Atty. Bunye",PERSON
"Atty. Byron San Pedro",PERSON
"Atty. Calleja",PERSON
"Atty. Calleja,",PERSON
"Atty. Candelaria Rivas",PERSON
"Atty. Candido",PERSON
"Atty. Capulong",PERSON
"Atty. Carlo Alcantara",PERSON
"Atty. Carlo Alcantara, Acting Registrar of Deeds of Quezon City",PERSON
"Atty. Carlo Fortuna,",PERSON
"Atty. Carlo Magno Uminga",PERSON
"Atty. Carlos G. Platon ng Platon, Martinez, Flores, San Pedro",PERSON
"Atty. Carmelita Rosete,",PERSON
"Atty. Carmen Herce, ng Philip Morris Fortune Tobacco Corp",PERSON
"Atty. Carpio,",PERSON
"Atty. Carreon:Ang P20",PERSON
"Atty. Casiano Arcillas",PERSON
"Atty. Castillo,",PERSON
"Atty. Ceasar Ortega",PERSON
"Atty. Cecil Rotenberg ay",PERSON
"Atty. Cesar Chavez, Legal Division Chief",PERSON
"Atty. Cesar Europa",PERSON
"Atty. Cesar Salazar,",PERSON
"Atty. Charlie Chua",PERSON
"Atty. Chat Romero",PERSON
"Atty. Chato",PERSON
"Atty. Chavez",PERSON
"Atty. Cherry",PERSON
"Atty. Chito Diaz,",PERSON
"Atty. Chito Veracruz ng Shell,",PERSON
"Atty. Christian Diaz",PERSON
"Atty. Christie",PERSON
"Atty. Christine Agcaoli",PERSON
"Atty. Christine Anne Marie Aleazar ng Presidential Commission for the Urban Poor",PERSON
"Atty. Chuidian",PERSON
"Atty. Cielitolindo A. Luyun, Ist Asst",PERSON
"Atty. Clarence Clifford, nagkalat",PERSON
"Atty. Clarence Paul Oaminal",PERSON
"Atty. Clarence Paul Oaminal,",PERSON
"Atty. Claro Jr.",PERSON
"Atty. Claro",PERSON
"Atty. Clemente Clemente,",PERSON
"Atty. Clemente Geraldo,",PERSON
"Atty. Cleofe Villar-Verzola",PERSON
"Atty. Cocoy Padilla,",PERSON
"Atty. Collin Rosell,",PERSON
"Atty. Collin Rossel",PERSON
"Atty. Confesor Sansano,",PERSON
"Atty. Cris Aspiras Jr.",PERSON
"Atty. Cris Villalobos, BI",PERSON
"Atty. Cris Villalobos, BI-SVEG",PERSON
"Atty. Crispin Remulla",PERSON
"Atty. Crispin Remulla,",PERSON
"Atty. Crispin Reyes",PERSON
"Atty. Cristina Layusa, Bar Confidant of the Supreme Court,",PERSON
"Atty. Cruz",PERSON
"Atty. Cuevas",PERSON
"Atty. Dabbay",PERSON
"Atty. Dan Barrameda ng IT- RDMS",PERSON
"Atty. Daniel Gutierrez",PERSON
"Atty. Daniel Gutierrez,",PERSON
"Atty. Danielo Jimenez,",PERSON
"Atty. Danilo Basa,",PERSON
"Atty. Danilo Gutierrez",PERSON
"Atty. Dante David,",PERSON
"Atty. Darlene Marie Berberabe, Pag-IBIG Chief Executive Officer",PERSON
"Atty. Darwin Bernabe Icay",PERSON
"Atty. Darwin Bernabe Icay,",PERSON
"Atty. Darwin Icay,",PERSON
"Atty. Datu Michael Mastura",PERSON
"Atty. David Erro,",PERSON
"Atty. De Vera",PERSON
"Atty. DeRuaro,",PERSON
"Atty. Demaree Raval",PERSON
"Atty. Demetrio Custodio Jr.",PERSON
"Atty. Demetrio Custodio",PERSON
"Atty. Demetrio Custodio,",PERSON
"Atty. Demetrio Custudio",PERSON
"Atty. Demetrio Hilbero",PERSON
"Atty. Demetriu Costudio",PERSON
"Atty. Demetriu Custodio,",PERSON
"Atty. Deme­trio Custodio,",PERSON
"Atty. Democrito Barcenas",PERSON
"Atty. Democrito Barcenas,",PERSON
"Atty. Democrito Mendoza",PERSON
"Atty. Democrito Mendoza,",PERSON
"Atty. Demo­crito Mendoza,",PERSON
"Atty. Dennis Bernard Acorda,",PERSON
"Atty. Dennis Pangan,",PERSON
"Atty. Dennis Wagas",PERSON
"Atty. Descallar",PERSON
"Atty. Dexter Lacuanan,",PERSON
"Atty. De­me­trio Custodio,",PERSON
"Atty. Diaz",PERSON
"Atty. Dical",PERSON
"Atty. Diel,",PERSON
"Atty. Ding So",PERSON
"Atty. Dionisio",PERSON
"Atty. Dizon",PERSON
"Atty. Domingo Alidon ng Department Education",PERSON
"Atty. Domingo Alidon, Jr.",PERSON
"Atty. Domingo Alidon,",PERSON
"Atty. Domingo Villanueva, ng NBI",PERSON
"Atty. Domingo,",PERSON
"Atty. Don James Mendoza,",PERSON
"Atty. Donald Diaz,",PERSON
"Atty. Duadico",PERSON
"Atty. Dulay",PERSON
"Atty. Ed Arugay",PERSON
"Atty. Ed Escueta,",PERSON
"Atty. Ed Nachura",PERSON
"Atty. Ed Serapio",PERSON
"Atty. Ed Tamondong",PERSON
"Atty. Eddie Tamondong",PERSON
"Atty. Eddie Tamondong,",PERSON
"Atty. Edemerito Ang Gobongseng,",PERSON
"Atty. Edgar Avila",PERSON
"Atty. Edgar Navales",PERSON
"Atty. Edgardo Abinales",PERSON
"Atty. Edmond Arugay",PERSON
"Atty. Edmund Arugay ng Special Investigation Services",PERSON
"Atty. Edmund Arugay",PERSON
"Atty. Edmund Arugay, Director ng NBI-NCR",PERSON
"Atty. Edmund Arugay, ng NBI",PERSON
"Atty. Edmund Arugay,",PERSON
"Atty. Edna Batacan,",PERSON
"Atty. Edre Olalia ng National Union Peopleâ??s Lawyer,",PERSON
"Atty. Edre Olalia,",PERSON
"Atty. Eduardo Araullo,",PERSON
"Atty. Eduardo Delos Angeles,",PERSON
"Atty. Eduardo Escueta,",PERSON
"Atty. Eduardo Francisco",PERSON
"Atty. Edward Serapio",PERSON
"Atty. Edward Serapio,",PERSON
"Atty. Edwin Belen,",PERSON
"Atty. Edwin Lacierda",PERSON
"Atty. Edwin Lacierda,",PERSON
"Atty. Edwina Mendoza ng Cavite",PERSON
"Atty. Ed­mund Arugay",PERSON
"Atty. Efrain Bag-id ng Comelec Legal Department,",PERSON
"Atty. Efren Meneses Jr.",PERSON
"Atty. Eid Kabalu",PERSON
"Atty. El Cid Fa­jardo",PERSON
"Atty. Elamparo",PERSON
"Atty. Elfren Meneses,",PERSON
"Atty. Eli Pamatong,",PERSON
"Atty. Elio Mallari",PERSON
"Atty. Eliseo Ocampo",PERSON
"Atty. Elly Pamatong",PERSON
"Atty. Elly Pamatong,",PERSON
"Atty. Elly Pa­matong",PERSON
"Atty. Elly Velez Pamatong",PERSON
"Atty. Elly",PERSON
"Atty. Elvin Cruz ng AMPGP",PERSON
"Atty. Ely Pamatong",PERSON
"Atty. Emerico D. Buenaseda, Direktor ng Komisyon ng Karapatang Pantao,",PERSON
"Atty. Emilia Padua,",PERSON
"Atty. Emiliano Bantog,",PERSON
"Atty. Emilio Asur,",PERSON
"Atty. Emi­liano Pomer,",PERSON
"Atty. Emma Reyes",PERSON
"Atty. Emma Reyes,",PERSON
"Atty. Emmanuel Sison, ILEGAL",PERSON
"Atty. Enrique Sobrepeña Jr.",PERSON
"Atty. Enriqueta Vidal",PERSON
"Atty. Enriqueta Vidal, Clerk of Court ng Supreme Court",PERSON
"Atty. Enriqueta Vidal,",PERSON
"Atty. Erik Santos,",PERSON
"Atty. Erlinda",PERSON
"Atty. Ernest Francisco,",PERSON
"Atty. Ernest Maceda",PERSON
"Atty. Ernesto Araneta",PERSON
"Atty. Ernesto Arellano,",PERSON
"Atty. Ernesto Catis,",PERSON
"Atty. Ernesto Francisco Jr. Agad",PERSON
"Atty. Ernesto Francisco Jr.",PERSON
"Atty. Ernesto Francisco",PERSON
"Atty. Ernesto Franciso Jr.",PERSON
"Atty. Ernesto Mendiola,",PERSON
"Atty. Er­nesto Francisco Jr.",PERSON
"Atty. Er­nesto Francisco",PERSON
"Atty. Er­nesto Jaravata",PERSON
"Atty. Esmeralda Ladra",PERSON
"Atty. Espejo",PERSON
"Atty. Espejo,",PERSON
"Atty. Esperidion Laxa,",PERSON
"Atty. Esrella Elamparo",PERSON
"Atty. Estelio P. Mendoza,",PERSON
"Atty. Estelita",PERSON
"Atty. Estelito Mendoza",PERSON
"Atty. Estelito Mendoza,",PERSON
"Atty. Estilito Mendoza,",PERSON
"Atty. Estrella Elamparo",PERSON
"Atty. Estrella Elamparo,",PERSON
"Atty. Eulalio Ventura,",PERSON
"Atty. Evalyn Ursua",PERSON
"Atty. Evalyn Ursua,",PERSON
"Atty. Evaristo Gana",PERSON
"Atty. Eva­neline Lozano",PERSON
"Atty. Evelyn Ursua,",PERSON
"Atty. Evengelista,",PERSON
"Atty. Experidion Laxa ng FAP",PERSON
"Atty. Facundo Palafox,",PERSON
"Atty. Faizal Hussein",PERSON
"Atty. Faulino Cases ng MTRCB",PERSON
"Atty. Federico Ples ng Philippine Association of Supermarkets",PERSON
"Atty. Felicidad Chua,",PERSON
"Atty. Felimon Asperin Sr. ng Agoo, La Union",PERSON
"Atty. Felipe Bartolome, District Collector of Customs",PERSON
"Atty. Felipe Gozun",PERSON
"Atty. Felisberto Verano Jr.",PERSON
"Atty. Felisberto Verano",PERSON
"Atty. Felisberto Verano,",PERSON
"Atty. Felis­berto Verano Jr.",PERSON
"Atty. Felix Marinas",PERSON
"Atty. Felixberto Verano Jr.",PERSON
"Atty. Felixberto Verano",PERSON
"Atty. Ferdinand Martin Romualdez",PERSON
"Atty. Ferdinand Rafanan",PERSON
"Atty. Ferdinand Rafanan,",PERSON
"Atty. Ferdinand Rafa­nan",PERSON
"Atty. Ferdinand Santos",PERSON
"Atty. Ferdinand Santos,",PERSON
"Atty. Ferdinand T. Rafanan,",PERSON
"Atty. Ferdinand Topacio",PERSON
"Atty. Ferdinand Topacio,",PERSON
"Atty. Ferdinand To­pacio",PERSON
"Atty. Ferdi­nand Rafanan,",PERSON
"Atty. Ferdi­nand Topacio,",PERSON
"Atty. Ferrer",PERSON
"Atty. Fer­dinand Gallardo",PERSON
"Atty. Fer­dinand Lavin, ng NBI-Anti-Human Trafficking Division,",PERSON
"Atty. Fer­dinand Topacio,",PERSON
"Atty. Fides Cordero-Tan",PERSON
"Atty. Filomena Rosales,",PERSON
"Atty. Flaminiano,",PERSON
"Atty. Flordeliza Reyes, Lydia Malvar, Jon-jon Lagman",PERSON
"Atty. Florencio Binalay,",PERSON
"Atty. Florencio Narido Jr.",PERSON
"Atty. Floro Balato Jr.",PERSON
"Atty. Floro Balato,",PERSON
"Atty. Fornier",PERSON
"Atty. Fornier,",PERSON
"Atty. Fortun",PERSON
"Atty. Fortun,",PERSON
"Atty. Fortune Mayuga",PERSON
"Atty. Fran",PERSON
"Atty. Franch Chavez,",PERSON
"Atty. Francis Ganzon",PERSON
"Atty. Francis Ver",PERSON
"Atty. Francis Ver,",PERSON
"Atty. Francisco Rodrigo Jr.",PERSON
"Atty. Francisco",PERSON
"Atty. Frank Chavez",PERSON
"Atty. Frank Chavez, Lito Banayo",PERSON
"Atty. Frank Chavez,",PERSON
"Atty. Frank",PERSON
"Atty. Franklyn Jackal,",PERSON
"Atty. Frank­lin Ladores,",PERSON
"Atty. Fran­cisco Muñez,",PERSON
"Atty. Freddie Villamor,",PERSON
"Atty. Freidrick Lu ng Philipine Christian University, College of Law, hindi",PERSON
"Atty. Froilan Bacungan,",PERSON
"Atty. Fulgencio Factoran",PERSON
"Atty. Gabriel Sto",PERSON
"Atty. Gabrillo",PERSON
"Atty. Gahol",PERSON
"Atty. Garcia",PERSON
"Atty. Garing",PERSON
"Atty. Gary Mendoza,",PERSON
"Atty. Gary Sancio",PERSON
"Atty. Gelacio Mamaril",PERSON
"Atty. Gelacio Mamaril,",PERSON
"Atty. Gener Gito",PERSON
"Atty. Generoso Calonge,",PERSON
"Atty. Geologo,",PERSON
"Atty. George Aggabao",PERSON
"Atty. George Erwin Garcia",PERSON
"Atty. George Erwin Garcia,",PERSON
"Atty. Gerard Mosquera, Presidential Commissioner on Good Government,",PERSON
"Atty. Gerardo",PERSON
"Atty. Gigi Reyes",PERSON
"Atty. Gigi Reyes,",PERSON
"Atty. Gil Salceda",PERSON
"Atty. Gil Salceda,",PERSON
"Atty. Gilbert Alfafara,",PERSON
"Atty. Gilbert Bueno",PERSON
"Atty. GiovanLopez,",PERSON
"Atty. Glegoric Garupa ng 10",PERSON
"Atty. Gleo Guerra, Deputy Spokesperson ng Korte Suprema,",PERSON
"Atty. Gleo Guerra,",PERSON
"Atty. Gleoresty Guerra,",PERSON
"Atty. Gloria Galanida-Calvario,",PERSON
"Atty. Gloria Petallo,",PERSON
"Atty. Gloria Ramos,",PERSON
"Atty. Glynda Bathan ng Clean Air Initiative for Asian Cities",PERSON
"Atty. Gonzales",PERSON
"Atty. Gonzales,",PERSON
"Atty. Grace Adducul ng Metro Bus Transport Club",PERSON
"Atty. Grace Adducul ng Metro Bus Transport Club,",PERSON
"Atty. Grace Maduramente",PERSON
"Atty. Grace Veloso,",PERSON
"Atty. Greg Bacolod,",PERSON
"Atty. Gregorio B. Chavez",PERSON
"Atty. Gregorio Larrazabal",PERSON
"Atty. Guevarra",PERSON
"Atty. Guevarra,",PERSON
"Atty. Guillermo Dabbay,",PERSON
"Atty. Guillermo Hernandez Jr.",PERSON
"Atty. Gutierrez",PERSON
"Atty. Halil Al Rashid Lucman,",PERSON
"Atty. Hariett Demetriou",PERSON
"Atty. Harold Roque,",PERSON
"Atty. Harriet Demetriou",PERSON
"Atty. Harriet Demetriou,",PERSON
"Atty. Harriet Demetriu,",PERSON
"Atty. Harry Roque Jr.",PERSON
"Atty. Harry Roque ng Center of International Law",PERSON
"Atty. Harry Roque ng UP Law Center",PERSON
"Atty. Harry Roque",PERSON
"Atty. Harry Roque, Jr.",PERSON
"Atty. Harry Roque,",PERSON
"Atty. Harry Roque  na",PERSON
"Atty. Harry Ro­que,",PERSON
"Atty. Hazel Minoza,",PERSON
"Atty. Hector Enriquez",PERSON
"Atty. Hector Geologo",PERSON
"Atty. Hector Rodriguez,",PERSON
"Atty. Hector Soliman",PERSON
"Atty. Hector Villacorta ng KNP",PERSON
"Atty. Henry Capela",PERSON
"Atty. Henry Tubban, BI-NAIA",PERSON
"Atty. Herminio Alcasid Sr.",PERSON
"Atty. Herminio Alcasid",PERSON
"Atty. Hilario",PERSON
"Atty. Homer Arellano",PERSON
"Atty. Homobono Adaza",PERSON
"Atty. Homobono Adaza,",PERSON
"Atty. Homobono Cezar",PERSON
"Atty. Howard Calleja ng PPCRV,",PERSON
"Atty. Howard Calleja",PERSON
"Atty. Hubert Guevarra, Director ng Compliance",PERSON
"Atty. Hubert Guevarra,",PERSON
"Atty. Ibay",PERSON
"Atty. Ibra Omar",PERSON
"Atty. Icaro",PERSON
"Atty. Innocencio Ferrer Jr.",PERSON
"Atty. Inocencio Dela Cerna",PERSON
"Atty. Inocencio Ferrer Jr.",PERSON
"Atty. Ismael Khan",PERSON
"Atty. Ismael Khan, Public Information Office",PERSON
"Atty. Ivan John Uy,",PERSON
"Atty. Iway,",PERSON
"Atty. Jacinto Cabus,",PERSON
"Atty. Jacqueline C. Moralde",PERSON
"Atty. Jaime Jacob,",PERSON
"Atty. James Arthur Jimenez,",PERSON
"Atty. James Enriquez,",PERSON
"Atty. James Jimenez, Comelec",PERSON
"Atty. James Jimenez, Spokesman ng Commission on Election",PERSON
"Atty. James Jimenez,",PERSON
"Atty. James Viernes",PERSON
"Atty. Jane Bacayo,",PERSON
"Atty. Jasmin Banal",PERSON
"Atty. Jay Antonio Carpio",PERSON
"Atty. Jay Miguel",PERSON
"Atty. Jeanette Tecson",PERSON
"Atty. Jeanette  Recson",PERSON
"Atty. Jefrrey Zarate",PERSON
"Atty. Jeng Gacal,",PERSON
"Atty. Jennifer Buendia,",PERSON
"Atty. Jer B. Samson,",PERSON
"Atty. Jess Fernandez",PERSON
"Atty. Jess Martinez",PERSON
"Atty. Jess Santos",PERSON
"Atty. Jess Santos,",PERSON
"Atty. Jesse Andres,",PERSON
"Atty. Jessica Capacio, Ann Roa",PERSON
"Atty. Jesus "Boying" Remulla",PERSON
"Atty. Jesus Delfin",PERSON
"Atty. Jesus I. Santos,",PERSON
"Atty. Jesus Laurel, Vice President for Legal",PERSON
"Atty. Jesus Santos",PERSON
"Atty. Jesus Santos,",PERSON
"Atty. Jesus     Sison",PERSON
"Atty. Jimenez",PERSON
"Atty. Jimmy Policarpio",PERSON
"Atty. Jo Imbong ng CBCP",PERSON
"Atty. Joaquin Miguel Hizon",PERSON
"Atty. Joe Nathan Tenefrancia",PERSON
"Atty. Joel Descallar",PERSON
"Atty. Joel Gondola ng Quezon City",PERSON
"Atty. Joel Montales",PERSON
"Atty. Joel Pelicano,",PERSON
"Atty. Joey Tenefrancia,",PERSON
"Atty. John Bautista,",PERSON
"Atty. John Reading",PERSON
"Atty. John Resado",PERSON
"Atty. Johnmuel Mendoza",PERSON
"Atty. Johnny Icaro, Regional Election Director of Comelec",PERSON
"Atty. Jojie Dical",PERSON
"Atty. Jojie Dical,",PERSON
"Atty. Jojo Desiderio",PERSON
"Atty. Jorge Sacdalan,",PERSON
"Atty. Jose "Nonong" Ricafrente, PDSP",PERSON
"Atty. Jose "Nonong" Ricafrente,",PERSON
"Atty. Jose Allan Tebelin",PERSON
"Atty. Jose Balbuena Jr.",PERSON
"Atty. Jose Balmeo,",PERSON
"Atty. Jose Bernas",PERSON
"Atty. Jose Bernas,",PERSON
"Atty. Jose C. Sison",PERSON
"Atty. Jose C. Sison,",PERSON
"Atty. Jose C.",PERSON
"Atty. Jose Carlitos Licas",PERSON
"Atty. Jose Christopher "Kit" Belmonte",PERSON
"Atty. Jose Christopher Belmonte",PERSON
"Atty. Jose Christopher Belmonte, Sa",PERSON
"Atty. Jose Cordero,",PERSON
"Atty. Jose D. Santos",PERSON
"Atty. Jose Diokno,",PERSON
"Atty. Jose Ferdinand Rojas II, General Manager ng PCSO,",PERSON
"Atty. Jose Ferdinand",PERSON
"Atty. Jose Ferdinand Rojas II",PERSON
"Atty. Jose Flaminiano",PERSON
"Atty. Jose Flaminiano, Raul Lambino",PERSON
"Atty. Jose Flaminiano,",PERSON
"Atty. Jose Flami­niano",PERSON
"Atty. Jose Fla­miniano",PERSON
"Atty. Jose Fla­miniano,",PERSON
"Atty. Jose Igmidio",PERSON
"Atty. Jose Justiniano,",PERSON
"Atty. Jose Lopez",PERSON
"Atty. Jose Lopez,",PERSON
"Atty. Jose Mejia,",PERSON
"Atty. Jose Mendoza ng BoC",PERSON
"Atty. Jose Midas Marquez",PERSON
"Atty. Jose Midas Marquez,",PERSON
"Atty. Jose Miguel "Mike" Arroyo,",PERSON
"Atty. Jose Miguel Arroyo",PERSON
"Atty. Jose Miguel T. Arroyo,",PERSON
"Atty. Jose Nograles",PERSON
"Atty. Jose No­g­rales",PERSON
"Atty. Jose P. Icaonapo Jr.",PERSON
"Atty. Jose Perito,",PERSON
"Atty. Jose Pe­licano,",PERSON
"Atty. Jose Ricafrente",PERSON
"Atty. Jose Ricafrente,",PERSON
"Atty. Jose Roberto Po,",PERSON
"Atty. Jose Roy III",PERSON
"Atty. Jose Roy",PERSON
"Atty. Jose Sison",PERSON
"Atty. Jose Solis,",PERSON
"Atty. Jose Soria,",PERSON
"Atty. Jose So­lis",PERSON
"Atty. Jose",PERSON
"Atty. Josef Faisal Hussein,",PERSON
"Atty. Joseph Arrojado,",PERSON
"Atty. Joseph Castillo ng Pasay City Legal Office",PERSON
"Atty. Joseph Fellazar,",PERSON
"Atty. Josephine Mutia-Hag­gad",PERSON
"Atty. Josh Carol Ventura,",PERSON
"Atty. Joson",PERSON
"Atty. Joson,",PERSON
"Atty. Joven Evengelista",PERSON
"Atty. Jovencio Balanquit,",PERSON
"Atty. Joy Bolawtian",PERSON
"Atty. Joy Rojas",PERSON
"Atty. Joy Rojas, General Manager",PERSON
"Atty. Joy",PERSON
"Atty. Juan Crisostomo",PERSON
"Atty. Juanito Icaro, Region 4",PERSON
"Atty. Jud Roy",PERSON
"Atty. Judd Roy,",PERSON
"Atty. Judy Lorenzo",PERSON
"Atty. Jularbal ng Adboard",PERSON
"Atty. Julie Reyes ng Court of Appeals",PERSON
"Atty. Julito Viteriolo",PERSON
"Atty. Julito Vitriolo, Executive Director ng CHED,",PERSON
"Atty. Julito Vitriolo,",PERSON
"Atty. Jun Laguilles, Des Torres ng Akira Appliances",PERSON
"Atty. Jun Quirante ng BID",PERSON
"Atty. Jun",PERSON
"Atty. June",PERSON
"Atty. Justo J. Paras",PERSON
"Atty. Justo Yap",PERSON
"Atty. Kapu­nan",PERSON
"Atty. Karen Jimeno",PERSON
"Atty. Karen Jimeno,",PERSON
"Atty. Karl Arian Castillo,",PERSON
"Atty. Katrina Legarda",PERSON
"Atty. Katrina Legarda,",PERSON
"Atty. Khan",PERSON
"Atty. Kit Enriquez",PERSON
"Atty. Koko Pimentel",PERSON
"Atty. Koko",PERSON
"Atty. LJ Brillantes,",PERSON
"Atty. Lacierda,",PERSON
"Atty. Lamberto Llamas ng Comelec",PERSON
"Atty. Lambino",PERSON
"Atty. Laurence Arroyo,",PERSON
"Atty. Layusa",PERSON
"Atty. Lazaro",PERSON
"Atty. LeRobredo",PERSON
"Atty. LeRobredo,",PERSON
"Atty. Legarda",PERSON
"Atty. Legarda,",PERSON
"Atty. Legazpi",PERSON
"Atty. Leila DeLima",PERSON
"Atty. Leila",PERSON
"Atty. Leni",PERSON
"Atty. Lenie Robredo",PERSON
"Atty. Lenie",PERSON
"Atty. Leonard De Vera,",PERSON
"Atty. Leonard",PERSON
"Atty. Leonardo De Vera",PERSON
"Atty. Leonardo Siguion-Reyna ng Siguion-Reyna, Montecillo",PERSON
"Atty. Leonardo",PERSON
"Atty. Libarios",PERSON
"Atty. Liberato Ledesma",PERSON
"Atty. Lilian Ra­dam, Acting Provincial Election Supervisor",PERSON
"Atty. Lilian Suan Radam",PERSON
"Atty. Lindley Santillan",PERSON
"Atty. Linette Geonson",PERSON
"Atty. Lintang Bedol",PERSON
"Atty. Liwayway Vinzons Chato,",PERSON
"Atty. Loida Nicolas-Lewis",PERSON
"Atty. Loida Nicolas-Lewis,",PERSON
"Atty. Lope M. Velasco",PERSON
"Atty. Lope Moreno,",PERSON
"Atty. Lorenzo Sulaic",PERSON
"Atty. Lorenzo",PERSON
"Atty. Lorna Kapunan",PERSON
"Atty. Lorna Kapunan,",PERSON
"Atty. Lorna Kapu­nan",PERSON
"Atty. Lorna Ka­punan,",PERSON
"Atty. Lorna Patajo-Kapunan",PERSON
"Atty. Lourdes Lim, Auditor ng DOJ",PERSON
"Atty. Lourdes Mangaoang",PERSON
"Atty. Lozano",PERSON
"Atty. Lozano,walang",PERSON
"Atty. Lozano: Manhunt",PERSON
"Atty. Lualhati Buenafe,",PERSON
"Atty. Lualhati Cruz",PERSON
"Atty. Luis Agcaoilli,",PERSON
"Atty. Luis Lokin",PERSON
"Atty. Luis Sison",PERSON
"Atty. Luzviminda Puno ng SC,",PERSON
"Atty. Luzviminda Puno, Clerk of Court ng PET,",PERSON
"Atty. Luzviminda Puno, SC",PERSON
"Atty. Luzviminda Puno,",PERSON
"Atty. Ma",PERSON
"Atty. Macalintal",PERSON
"Atty. Maca­lintal",PERSON
"Atty. Magdaleno Pena",PERSON
"Atty. Magsilang, P40,000",PERSON
"Atty. Magtanggol Gatdula,",PERSON
"Atty. Maidas Marquez, SC",PERSON
"Atty. Malaya",PERSON
"Atty. Mamasapunod Aguam,",PERSON
"Atty. Mandangan",PERSON
"Atty. Mangrobang",PERSON
"Atty. Manny Iway,",PERSON
"Atty. Manolet Barcelona",PERSON
"Atty. Manuel Curato,",PERSON
"Atty. Manuel Iway,",PERSON
"Atty. Manuel Jimenez Jr.",PERSON
"Atty. Manuel Jose Oyson III,",PERSON
"Atty. Manuel Laserna ng LPCBA",PERSON
"Atty. Manuel Pamaran",PERSON
"Atty. Manuel Rabadan",PERSON
"Atty. Manuel Sison",PERSON
"Atty. Manuel Sison,",PERSON
"Atty. Manuel",PERSON
"Atty. Marc Terry Perez,",PERSON
"Atty. Marcelino Tolentino,",PERSON
"Atty. Marcelo,",PERSON
"Atty. Marcial Lopez,",PERSON
"Atty. Maria Antoinette Bucasas-Magrobang,",PERSON
"Atty. Maria Aurora Gonzales, 29",PERSON
"Atty. Maria Corazon Montallana,",PERSON
"Atty. Maria Elissa Valdez,",PERSON
"Atty. Maria Jeanette Tecson",PERSON
"Atty. Maria Jeanette Tecson, Zoilo Antonio Velez",PERSON
